,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
123691,2018-04-12,10:53 AM,56,32,40,NW,5,0,24.17,0.0,Mostly Cloudy
123692,2018-04-12,11:53 AM,63,34,34,NNW,8,0,24.16,0.0,Mostly Cloudy
123693,2018-04-11,1:53 AM,56,21,26,SSW,15,0,24.52,0.0,Mostly Cloudy
123694,2018-04-11,2:53 AM,55,21,27,SSW,13,0,24.49,0.0,Mostly Cloudy
123695,2018-04-11,3:53 AM,55,21,27,SSW,9,0,24.47,0.0,Mostly Cloudy
123696,2018-04-11,4:53 AM,58,19,22,SSW,13,23,24.47,0.0,Mostly Cloudy
123697,2018-04-11,5:53 AM,51,20,29,SSW,7,0,24.46,0.0,Mostly Cloudy
123698,2018-04-11,6:53 AM,52,19,27,SSW,12,0,24.46,0.0,Mostly Cloudy
123699,2018-04-11,7:53 AM,58,19,22,SSW,15,0,24.47,0.0,Mostly Cloudy
123700,2018-04-11,8:53 AM,62,21,21,SW,13,24,24.46,0.0,Mostly Cloudy
123701,2018-04-11,9:53 AM,71,23,16,W,15,26,24.45,0.0,Mostly Cloudy
123702,2018-04-13,12:53 AM,37,28,70,N,10,0,24.21,0.1,Light Snow
123703,2018-04-15,1:53 AM,34,22,61,SSE,7,0,24.67,0.0,Partly Cloudy
123704,2018-04-15,2:53 AM,33,22,64,S,7,0,24.67,0.0,Partly Cloudy
123705,2018-04-15,3:53 AM,31,21,67,SW,3,0,24.67,0.0,Fair
123706,2018-04-15,4:53 AM,31,21,67,S,5,0,24.66,0.0,Fair
123707,2018-04-15,5:53 AM,27,20,75,SSW,8,0,24.67,0.0,Fair
123708,2018-04-15,6:53 AM,29,22,75,WSW,8,0,24.69,0.0,Partly Cloudy
123709,2018-04-15,7:53 AM,38,28,68,SSW,5,0,24.7,0.0,Fair
123710,2018-04-15,8:53 AM,45,29,53,S,5,0,24.7,0.0,Fair
123711,2018-04-15,9:53 AM,49,27,43,NE,6,0,24.68,0.0,Partly Cloudy
123712,2018-04-15,10:53 AM,53,26,35,,0,0,24.68,0.0,Partly Cloudy
123713,2018-04-15,11:53 AM,53,26,35,ESE,8,0,24.67,0.0,Partly Cloudy
123714,2018-04-14,1:53 AM,29,21,72,N,23,0,24.64,0.0,Cloudy / Windy
123715,2018-04-14,2:53 AM,29,21,72,N,24,33,24.62,0.0,Cloudy / Windy
123716,2018-04-14,3:53 AM,29,21,72,N,16,0,24.63,0.0,Cloudy
123717,2018-04-14,4:53 AM,30,20,66,N,20,0,24.64,0.0,Cloudy
123718,2018-04-14,5:53 AM,31,20,64,N,22,31,24.65,0.0,Cloudy / Windy
123719,2018-04-14,6:53 AM,33,17,52,N,28,37,24.66,0.0,Partly Cloudy / Windy
123720,2018-04-14,7:53 AM,36,17,46,N,22,36,24.68,0.0,Mostly Cloudy / Windy
123721,2018-04-14,8:53 AM,41,17,38,NNW,28,37,24.67,0.0,Partly Cloudy / Windy
123722,2018-04-14,9:53 AM,44,16,32,N,30,41,24.67,0.0,Partly Cloudy / Windy
123723,2018-04-14,10:53 AM,47,14,27,NNW,28,46,24.66,0.0,Partly Cloudy / Windy
123724,2018-04-14,11:53 AM,49,13,24,N,32,43,24.66,0.0,Partly Cloudy / Windy
123725,2018-04-02,1:53 PM,73,19,13,E,6,0,24.09,0.0,Mostly Cloudy
123726,2018-04-02,2:53 PM,72,17,12,W,20,0,24.07,0.0,Mostly Cloudy
123727,2018-04-02,3:53 PM,72,18,13,SW,10,0,24.06,0.0,Mostly Cloudy
123728,2018-04-02,4:53 PM,70,20,15,NW,12,0,24.06,0.0,Cloudy
123729,2018-04-02,5:53 PM,69,22,17,NW,16,0,24.06,0.0,Mostly Cloudy
123730,2018-04-02,6:53 PM,68,20,16,W,18,30,24.07,0.0,Mostly Cloudy
123731,2018-04-02,7:53 PM,62,22,21,W,14,25,24.09,0.0,Mostly Cloudy
123732,2018-04-02,8:53 PM,58,25,28,NNW,17,0,24.14,0.0,Mostly Cloudy
123733,2018-04-02,9:53 PM,54,30,40,N,14,0,24.18,0.0,Mostly Cloudy
123734,2018-04-03,10:53 AM,38,-1,19,NNE,13,23,24.61,0.0,Fair
123735,2018-04-03,11:53 AM,41,-4,15,VAR,5,28,24.6,0.0,Fair
123736,2018-04-03,12:53 PM,42,-5,14,VAR,5,0,24.59,0.0,Fair
123737,2018-04-03,1:53 PM,45,-3,14,NNW,14,23,24.59,0.0,Fair
123738,2018-04-03,2:53 PM,46,-2,14,VAR,3,0,24.57,0.0,Fair
123739,2018-04-03,3:53 PM,47,-2,13,,0,0,24.57,0.0,Fair
123740,2018-04-03,4:53 PM,48,0,14,NNE,7,0,24.56,0.0,Fair
123741,2018-04-03,5:53 PM,46,0,15,E,13,0,24.58,0.0,Partly Cloudy
123742,2018-04-03,6:53 PM,42,4,21,ESE,9,0,24.59,0.0,Partly Cloudy
123743,2018-04-03,7:53 PM,32,6,34,SE,12,0,24.61,0.0,Partly Cloudy
123744,2018-04-16,12:53 AM,41,29,62,WSW,7,0,24.56,0.0,Partly Cloudy
123745,2018-04-04,3:53 PM,59,8,13,ENE,12,0,24.49,0.0,Cloudy
123746,2018-04-04,4:53 PM,58,9,14,E,10,0,24.49,0.0,Cloudy
123747,2018-04-04,5:53 PM,58,9,14,E,8,0,24.49,0.0,Cloudy
123748,2018-04-04,6:53 PM,50,16,26,ESE,9,0,24.52,0.0,Mostly Cloudy
123749,2018-04-04,7:53 PM,50,13,23,SSE,12,0,24.52,0.0,Mostly Cloudy
123750,2018-04-04,8:53 PM,46,15,29,S,9,0,24.55,0.0,Cloudy
123751,2018-04-04,9:53 PM,45,17,33,SE,9,0,24.56,0.0,Mostly Cloudy
123752,2018-04-05,1:53 PM,63,23,22,NW,14,0,24.52,0.0,Mostly Cloudy
123753,2018-04-05,2:53 PM,64,24,22,N,8,20,24.49,0.0,Mostly Cloudy
123754,2018-04-05,3:53 PM,64,24,22,NNE,8,0,24.48,0.0,Mostly Cloudy
123755,2018-04-05,4:53 PM,63,23,22,NNE,12,0,24.48,0.0,Cloudy
123756,2018-04-05,5:53 PM,61,26,26,NE,8,0,24.49,0.0,Cloudy
123757,2018-04-05,6:53 PM,57,26,30,NNE,8,0,24.49,0.0,Cloudy
123758,2018-04-05,7:53 PM,54,30,40,NNE,14,0,24.52,0.0,Cloudy
123759,2018-04-05,8:53 PM,54,30,40,CALM,0,0,24.55,0.0,Cloudy
123760,2018-04-05,9:53 PM,50,30,46,E,5,0,24.56,0.0,Cloudy
123761,2018-04-05,10:53 PM,49,32,52,E,14,20,24.55,0.0,Light Rain
123762,2018-04-07,4:53 AM,22,20,92,N,6,0,24.56,0.0,Light Snow
123763,2018-04-07,5:53 AM,23,19,85,W,7,0,24.56,0.0,Light Snow
123764,2018-04-07,6:53 AM,23,19,85,WSW,7,0,24.54,0.0,Cloudy
123765,2018-04-07,7:53 AM,25,20,81,WSW,5,0,24.54,0.0,Mostly Cloudy
123766,2018-04-07,8:53 AM,27,22,81,CALM,0,0,24.53,0.0,Mostly Cloudy
123767,2018-04-07,9:53 AM,31,25,79,VAR,6,0,24.52,0.0,Mostly Cloudy
123768,2018-04-07,10:53 AM,37,29,73,E,7,0,24.5,0.0,Mostly Cloudy
123769,2018-04-06,10:53 AM,25,23,92,NE,24,0,24.61,0.0,Fog / Windy
123770,2018-04-08,9:53 AM,55,29,37,W,13,21,24.33,0.0,Fair
123771,2018-04-08,10:53 AM,56,25,30,WNW,15,24,24.33,0.0,Fair
123772,2018-04-08,11:53 AM,60,22,23,W,14,23,24.33,0.0,Fair
123773,2018-04-08,12:53 PM,60,20,21,NNW,15,22,24.34,0.0,Partly Cloudy
123774,2018-04-08,1:53 PM,61,20,21,W,20,26,24.34,0.0,Mostly Cloudy
123775,2018-04-08,2:53 PM,63,21,20,WNW,20,29,24.33,0.0,Partly Cloudy
123776,2018-04-08,3:53 PM,63,19,18,WNW,23,33,24.33,0.0,Partly Cloudy / Windy
123777,2018-04-08,4:53 PM,62,20,20,W,15,0,24.34,0.0,Partly Cloudy
123778,2018-04-08,5:53 PM,61,19,20,W,21,25,24.36,0.0,Mostly Cloudy / Windy
123779,2018-04-08,6:53 PM,56,22,27,W,29,41,24.38,0.0,Cloudy / Windy
123780,2018-04-09,6:53 AM,37,34,89,NNE,17,0,24.67,0.0,Cloudy
123781,2018-04-09,7:53 AM,33,32,96,NE,10,0,24.7,0.0,Light Snow
123782,2018-04-10,11:53 AM,62,21,21,VAR,5,0,24.7,0.0,Mostly Cloudy
123783,2018-04-10,12:53 PM,65,20,18,VAR,5,17,24.68,0.0,Mostly Cloudy
123784,2018-04-10,1:53 PM,67,22,18,WNW,10,16,24.65,0.0,Mostly Cloudy
123785,2018-04-10,2:53 PM,69,21,16,NW,8,0,24.63,0.0,Mostly Cloudy
123786,2018-04-10,3:53 PM,70,20,15,VAR,5,0,24.61,0.0,Mostly Cloudy
123787,2018-04-10,4:53 PM,71,15,12,W,21,30,24.59,0.0,Mostly Cloudy / Windy
123788,2018-04-10,5:53 PM,69,16,13,WNW,13,0,24.6,0.0,Mostly Cloudy
123789,2018-04-10,6:53 PM,67,19,16,W,12,0,24.6,0.0,Mostly Cloudy
123790,2018-04-10,7:53 PM,64,19,18,W,7,0,24.6,0.0,Mostly Cloudy
123791,2018-04-10,8:53 PM,65,17,16,CALM,0,0,24.6,0.0,Mostly Cloudy
123792,2018-04-10,10:53 PM,49,28,44,S,12,0,24.57,0.0,Mostly Cloudy
123793,2018-04-10,11:53 PM,54,25,33,SSW,12,0,24.55,0.0,Mostly Cloudy
123794,2018-04-12,12:53 PM,66,33,29,NNW,8,0,24.13,0.0,Mostly Cloudy
123795,2018-04-12,1:53 PM,72,32,23,NE,8,0,24.11,0.0,Mostly Cloudy
123796,2018-04-12,2:53 PM,74,29,19,ENE,8,0,24.07,0.0,Mostly Cloudy
123797,2018-04-12,3:53 PM,76,21,13,WSW,21,29,24.03,0.0,Mostly Cloudy / Windy
123798,2018-04-12,4:53 PM,78,21,12,S,23,32,24.02,0.0,Partly Cloudy / Windy
123799,2018-04-12,5:53 PM,72,15,11,SSW,23,33,24.02,0.0,Mostly Cloudy / Windy
123800,2018-04-12,6:53 PM,69,14,12,WSW,23,32,24.02,0.0,Mostly Cloudy / Windy
123801,2018-04-12,7:53 PM,64,21,19,NW,15,0,24.06,0.0,Mostly Cloudy
123802,2018-04-12,8:53 PM,56,37,49,N,15,24,24.11,0.0,Cloudy
123803,2018-04-11,10:53 AM,74,22,14,W,13,29,24.44,0.0,Mostly Cloudy
123804,2018-04-11,11:53 AM,71,22,16,WNW,22,36,24.43,0.0,Mostly Cloudy / Windy
123805,2018-04-11,12:53 PM,77,24,14,WNW,18,33,24.42,0.0,Mostly Cloudy
123806,2018-04-11,1:53 PM,77,23,13,W,21,33,24.4,0.0,Partly Cloudy / Windy
123807,2018-04-11,2:53 PM,78,22,12,NNW,16,32,24.39,0.0,Partly Cloudy
123808,2018-04-11,3:53 PM,77,20,12,NW,23,30,24.36,0.0,Fair / Windy
123809,2018-04-11,4:53 PM,75,19,12,NW,21,0,24.37,0.0,Partly Cloudy / Windy
123810,2018-04-11,5:53 PM,77,20,12,NNW,17,0,24.37,0.0,Partly Cloudy
123811,2018-04-11,6:53 PM,74,20,13,NW,15,0,24.36,0.0,Partly Cloudy
123812,2018-04-11,7:53 PM,67,19,16,NNW,3,0,24.36,0.0,Mostly Cloudy
123813,2018-04-11,8:53 PM,55,23,29,SSE,14,0,24.38,0.0,Mostly Cloudy
123814,2018-04-11,9:53 PM,55,23,29,SSE,15,0,24.38,0.0,Partly Cloudy
123815,2018-04-13,1:53 AM,40,29,65,NW,17,25,24.23,0.0,Light Snow
123816,2018-04-13,2:53 AM,34,31,89,NNW,21,31,24.25,0.0,Light Snow / Windy
123817,2018-04-15,12:53 PM,57,26,30,NNE,9,17,24.65,0.0,Partly Cloudy
123818,2018-04-15,1:53 PM,57,26,30,NE,8,17,24.64,0.0,Partly Cloudy
123819,2018-04-15,2:53 PM,59,26,28,VAR,7,0,24.61,0.0,Partly Cloudy
123820,2018-04-15,3:53 PM,59,25,27,VAR,5,0,24.59,0.0,Partly Cloudy
123821,2018-04-15,4:53 PM,61,26,26,E,8,0,24.58,0.0,Partly Cloudy
123822,2018-04-15,5:53 PM,59,25,27,E,7,0,24.58,0.0,Mostly Cloudy
123823,2018-04-15,6:53 PM,58,26,30,ESE,9,0,24.58,0.0,Mostly Cloudy
123824,2018-04-15,7:53 PM,52,27,38,E,12,0,24.59,0.0,Mostly Cloudy
123825,2018-04-15,8:53 PM,45,29,53,ESE,6,0,24.59,0.0,Mostly Cloudy
123826,2018-04-15,9:53 PM,42,28,58,SSE,14,0,24.6,0.0,Partly Cloudy
123827,2018-04-15,10:53 PM,41,27,57,SSE,10,0,24.59,0.0,Partly Cloudy
123828,2018-04-15,11:53 PM,42,25,51,SSW,10,0,24.58,0.0,Partly Cloudy
123829,2018-04-14,12:53 PM,51,12,21,N,33,46,24.64,0.0,Partly Cloudy / Windy
123830,2018-04-14,1:53 PM,52,12,20,N,35,48,24.63,0.0,Partly Cloudy / Windy
123831,2018-04-14,2:53 PM,55,11,17,N,20,41,24.61,0.0,Partly Cloudy
123832,2018-04-14,3:53 PM,55,18,23,NNE,24,40,24.61,0.0,Partly Cloudy / Windy
123833,2018-04-14,4:53 PM,50,21,32,NNE,18,29,24.63,0.0,Mostly Cloudy
123834,2018-04-14,5:53 PM,47,21,36,NE,15,0,24.64,0.0,Mostly Cloudy
123835,2018-04-14,6:53 PM,45,22,40,ENE,17,0,24.65,0.0,Mostly Cloudy
123836,2018-04-14,7:53 PM,42,23,47,E,8,0,24.66,0.0,Mostly Cloudy
123837,2018-04-14,8:53 PM,40,24,53,E,8,0,24.67,0.0,Mostly Cloudy
123838,2018-04-14,9:53 PM,36,24,62,ESE,6,0,24.67,0.0,Mostly Cloudy
123839,2018-04-14,10:53 PM,33,23,66,S,8,0,24.68,0.0,Cloudy
123840,2018-04-14,11:53 PM,36,22,57,CALM,0,0,24.68,0.0,Fair
123841,2018-04-02,10:53 PM,52,30,43,NE,15,0,24.2,0.0,Mostly Cloudy
123842,2018-04-02,11:53 PM,43,32,65,NE,22,39,24.25,0.0,Light Rain / Windy
123843,2018-04-03,8:53 PM,30,6,36,SSE,14,0,24.62,0.0,Partly Cloudy
123844,2018-04-03,9:53 PM,28,7,41,SSE,12,0,24.64,0.0,Partly Cloudy
123845,2018-04-03,10:53 PM,29,8,41,S,10,0,24.64,0.0,Partly Cloudy
123846,2018-04-03,11:53 PM,33,7,34,SE,14,0,24.61,0.0,Partly Cloudy
123847,2018-04-16,1:53 AM,44,30,58,VAR,3,0,24.56,0.0,Partly Cloudy
123848,2018-04-16,2:53 AM,42,28,58,SW,7,0,24.54,0.0,Partly Cloudy
123849,2018-04-16,3:53 AM,37,27,67,CALM,0,0,24.52,0.0,Fair
123850,2018-04-16,4:53 AM,36,30,79,W,8,0,24.52,0.0,Partly Cloudy
123851,2018-04-16,5:53 AM,35,29,78,W,10,0,24.5,0.0,Mostly Cloudy
123852,2018-04-16,6:53 AM,35,29,78,W,6,0,24.5,0.0,Mostly Cloudy
123853,2018-04-16,7:53 AM,38,29,70,W,6,0,24.51,0.0,Mostly Cloudy
123854,2018-04-16,8:53 AM,43,30,60,CALM,0,0,24.49,0.0,Mostly Cloudy
123855,2018-04-16,9:53 AM,46,31,56,N,3,0,24.48,0.0,Mostly Cloudy
123856,2018-04-16,10:53 AM,55,32,42,CALM,0,0,24.47,0.0,Mostly Cloudy
123857,2018-04-16,11:53 AM,60,34,38,ENE,10,0,24.44,0.0,Mostly Cloudy
123858,2018-04-16,12:53 PM,66,34,30,ENE,13,0,24.43,0.0,Mostly Cloudy
123859,2018-04-16,1:53 PM,70,31,24,E,15,0,24.41,0.0,Mostly Cloudy
123860,2018-04-04,10:53 PM,49,17,28,SSW,6,0,24.56,0.0,Cloudy
123861,2018-04-04,11:53 PM,46,20,35,SW,6,0,24.56,0.0,Mostly Cloudy
123862,2018-04-05,11:53 PM,44,33,65,E,14,0,24.53,0.0,Cloudy
123863,2018-04-07,11:53 AM,42,33,70,E,8,0,24.47,0.0,Mostly Cloudy
123864,2018-04-07,12:53 PM,47,35,63,NE,9,17,24.46,0.0,Partly Cloudy
123865,2018-04-07,1:53 PM,51,36,56,E,10,20,24.43,0.0,Mostly Cloudy
123866,2018-04-07,2:53 PM,54,36,51,ENE,12,0,24.4,0.0,Mostly Cloudy
123867,2018-04-07,3:53 PM,55,35,47,ENE,13,0,24.38,0.0,Cloudy
123868,2018-04-07,4:53 PM,55,34,45,NE,14,0,24.38,0.0,Cloudy
123869,2018-04-07,5:53 PM,57,34,42,NNE,12,0,24.36,0.0,Mostly Cloudy
123870,2018-04-07,6:53 PM,50,36,59,NNW,15,0,24.36,0.0,Cloudy
123871,2018-04-07,7:53 PM,46,35,66,NW,6,0,24.34,0.0,Mostly Cloudy
123872,2018-04-07,8:53 PM,39,33,79,SSE,8,0,24.32,0.0,Mostly Cloudy
123873,2018-04-07,9:53 PM,42,35,76,SSE,7,0,24.29,0.0,Mostly Cloudy
123874,2018-04-07,10:53 PM,50,37,61,SSW,17,0,24.27,0.0,Cloudy
123875,2018-04-07,11:53 PM,52,37,57,S,17,0,24.25,0.0,Cloudy
123876,2018-04-06,11:53 AM,23,22,96,NE,18,0,24.65,0.0,Light Snow
123877,2018-04-06,12:53 PM,23,21,92,NE,15,0,24.65,0.0,Light Snow
123878,2018-04-06,1:53 PM,24,21,88,ENE,14,0,24.64,0.0,Light Snow
123879,2018-04-06,2:53 PM,24,21,88,E,14,0,24.61,0.0,Light Snow
123880,2018-04-08,7:53 PM,54,22,29,W,17,26,24.39,0.0,Mostly Cloudy
123881,2018-04-08,8:53 PM,52,24,34,W,12,0,24.44,0.0,Mostly Cloudy
123882,2018-04-08,9:53 PM,51,26,38,NNW,10,0,24.47,0.0,Mostly Cloudy
123883,2018-04-08,10:53 PM,48,25,41,N,12,0,24.5,0.0,Mostly Cloudy
123884,2018-04-08,11:53 PM,44,31,60,E,8,0,24.55,0.0,Cloudy
123885,2018-04-09,8:53 AM,33,31,92,S,3,0,24.72,0.0,Mostly Cloudy
123886,2018-04-09,9:53 AM,36,33,89,SE,3,0,24.75,0.0,Mostly Cloudy
123887,2018-04-09,10:53 AM,42,35,76,E,6,0,24.75,0.0,Mostly Cloudy
123888,2018-04-09,11:53 AM,46,32,58,VAR,6,0,24.74,0.0,Mostly Cloudy
123889,2018-04-09,12:53 PM,50,33,52,NE,8,0,24.74,0.0,Mostly Cloudy
123890,2018-04-09,1:53 PM,50,31,48,NE,10,0,24.74,0.0,Partly Cloudy
123891,2018-04-09,2:53 PM,50,29,44,CALM,0,0,24.73,0.0,Partly Cloudy
123892,2018-04-09,3:53 PM,54,30,40,VAR,5,0,24.72,0.0,Partly Cloudy
123893,2018-04-09,4:53 PM,54,29,38,ENE,10,0,24.72,0.0,Partly Cloudy
123894,2018-04-09,5:53 PM,53,28,38,E,5,0,24.73,0.0,Partly Cloudy
123895,2018-04-09,6:53 PM,49,29,46,E,7,0,24.74,0.0,Partly Cloudy
123896,2018-04-09,7:53 PM,44,31,60,ESE,8,0,24.74,0.0,Mostly Cloudy
123897,2018-04-12,9:53 PM,49,29,46,N,25,41,24.16,0.0,Cloudy / Windy
123898,2018-04-12,10:53 PM,44,28,53,N,28,40,24.16,0.0,Cloudy / Windy
123899,2018-04-12,11:53 PM,42,28,58,N,23,37,24.17,0.0,Thunder / Wintry Mix / Windy
123900,2018-04-11,10:53 PM,50,24,36,SSE,15,0,24.37,0.0,Partly Cloudy
123901,2018-04-11,11:53 PM,53,22,30,S,15,0,24.36,0.0,Fair
123902,2018-04-13,3:53 AM,38,27,65,N,18,32,24.25,0.0,Light Snow
123903,2018-04-13,4:53 AM,37,29,73,NW,16,25,24.26,0.0,Cloudy
123904,2018-04-13,5:53 AM,36,30,79,W,8,0,24.25,0.0,Cloudy
123905,2018-04-13,6:53 AM,37,22,54,NNW,10,0,24.26,0.0,Cloudy
123906,2018-04-13,7:53 AM,39,18,43,NNW,13,0,24.27,0.0,Mostly Cloudy
123907,2018-04-13,8:53 AM,40,16,38,N,20,26,24.28,0.0,Cloudy
123908,2018-04-16,2:53 PM,72,24,17,E,16,22,24.39,0.0,Mostly Cloudy
123909,2018-04-16,3:53 PM,72,25,17,E,17,0,24.38,0.0,Mostly Cloudy
123910,2018-04-16,4:53 PM,72,25,17,ENE,15,0,24.36,0.0,Mostly Cloudy
123911,2018-04-16,5:53 PM,70,28,21,NE,7,0,24.36,0.0,Mostly Cloudy
123912,2018-04-16,6:53 PM,65,32,29,WNW,16,21,24.36,0.0,Mostly Cloudy
123913,2018-04-16,7:53 PM,61,35,38,WNW,13,0,24.35,0.0,Mostly Cloudy
123914,2018-04-16,8:53 PM,58,35,42,SSW,8,0,24.36,0.0,Mostly Cloudy
123915,2018-04-16,9:53 PM,60,31,33,SSW,12,17,24.35,0.0,Mostly Cloudy
123916,2018-04-16,10:53 PM,62,24,23,S,18,0,24.34,0.0,Mostly Cloudy
123917,2018-04-16,11:53 PM,63,18,18,SSW,21,0,24.33,0.0,Cloudy / Windy
123918,2018-04-06,3:53 PM,25,20,81,E,14,0,24.6,0.0,Light Snow
123919,2018-04-06,4:53 PM,24,19,81,E,17,0,24.6,0.0,Cloudy
123920,2018-04-09,8:53 PM,40,31,70,S,10,0,24.77,0.0,Partly Cloudy
123921,2018-04-09,9:53 PM,41,32,70,S,14,0,24.78,0.0,Fair
123922,2018-04-09,10:53 PM,38,31,76,S,12,0,24.76,0.0,Fair
123923,2018-04-09,11:53 PM,41,30,65,SSW,13,0,24.75,0.0,Fair
123924,2018-04-13,9:53 AM,40,15,36,N,31,40,24.3,0.0,Cloudy / Windy
123925,2018-04-13,10:53 AM,42,17,37,N,33,51,24.32,0.0,Cloudy / Windy
123926,2018-04-13,11:53 AM,42,17,37,NNW,45,56,24.34,0.0,Cloudy / Windy
123927,2018-04-13,12:53 PM,43,25,49,N,31,46,24.35,0.0,Cloudy / Windy
123928,2018-04-13,1:53 PM,41,24,51,N,37,51,24.38,0.0,Cloudy / Windy
123929,2018-04-13,2:53 PM,41,23,49,N,36,55,24.41,0.0,Cloudy / Windy
123930,2018-04-13,3:53 PM,38,27,65,NNE,33,46,24.43,0.0,Cloudy / Windy
123931,2018-04-13,4:53 PM,35,28,76,N,31,41,24.47,0.0,Light Snow / Windy
123932,2018-04-06,5:53 PM,22,19,89,ESE,15,0,24.61,0.0,Light Snow
123933,2018-04-06,6:53 PM,21,18,88,ESE,16,0,24.61,0.0,Light Snow
123934,2018-04-06,7:53 PM,21,18,88,ESE,15,0,24.61,0.0,Light Snow
123935,2018-04-06,8:53 PM,22,18,85,ESE,15,0,24.61,0.0,Cloudy
123936,2018-04-06,9:53 PM,23,19,85,SE,12,0,24.61,0.0,Light Snow
123937,2018-04-06,10:53 PM,23,19,85,SSE,13,0,24.59,0.0,Light Snow
123938,2018-04-06,11:53 PM,24,20,84,SSE,12,0,24.56,0.0,Cloudy
123939,2018-04-13,5:53 PM,36,27,70,N,30,43,24.49,0.0,Cloudy / Windy
123940,2018-04-13,6:53 PM,35,24,64,N,31,45,24.53,0.0,Cloudy / Windy
123941,2018-04-13,7:53 PM,34,22,61,N,31,44,24.56,0.0,Cloudy / Windy
123942,2018-04-13,8:53 PM,33,21,61,N,29,43,24.58,0.0,Cloudy / Windy
123943,2018-04-13,9:53 PM,32,21,64,N,31,41,24.61,0.0,Cloudy / Windy
123944,2018-04-13,10:53 PM,32,21,64,N,31,40,24.61,0.0,Cloudy / Windy
123945,2018-04-13,11:53 PM,32,20,61,N,31,41,24.61,0.0,Cloudy / Windy
123946,2018-04-17,12:53 AM,61,17,18,SSW,15,0,24.32,0.0,Mostly Cloudy
123947,2018-04-17,1:53 AM,62,16,17,SSW,23,35,24.29,0.0,Partly Cloudy / Windy
123948,2018-04-17,2:53 AM,59,17,20,SSW,13,0,24.29,0.0,Partly Cloudy
123949,2018-04-17,3:53 AM,60,19,20,SSW,25,38,24.25,0.0,Fair / Windy
123950,2018-04-17,4:53 AM,56,20,25,SSW,25,33,24.25,0.0,Fair / Windy
123951,2018-04-17,5:53 AM,56,19,24,SSW,22,32,24.23,0.0,Fair / Windy
123952,2018-04-17,6:53 AM,56,18,23,SW,16,0,24.22,0.0,Fair
123953,2018-04-17,7:53 AM,61,17,18,SW,22,30,24.2,0.0,Fair / Windy
123954,2018-04-17,8:53 AM,66,13,13,SSW,30,45,24.17,0.0,Fair / Windy
123955,2018-04-17,9:53 AM,68,11,11,SSW,26,43,24.15,0.0,Fair / Windy
123956,2018-04-17,10:53 AM,70,8,9,SSW,31,41,24.14,0.0,Fair / Windy
123957,2018-04-17,11:53 AM,71,8,9,SSW,29,41,24.12,0.0,Fair / Windy
123958,2018-04-17,12:53 PM,72,7,8,W,22,33,24.12,0.0,Partly Cloudy / Windy
123959,2018-04-17,1:53 PM,65,18,16,NW,37,51,24.16,0.0,Mostly Cloudy / Windy
123960,2018-04-17,2:53 PM,55,19,24,WNW,38,56,24.21,0.0,Blowing Dust / Windy
123961,2018-04-18,1:53 AM,34,19,54,NW,14,0,24.62,0.0,Fair
123962,2018-04-18,2:53 AM,33,16,50,NW,13,0,24.63,0.0,Fair
123963,2018-04-18,3:53 AM,33,15,48,W,13,0,24.65,0.0,Fair
123964,2018-04-18,4:53 AM,32,13,45,W,10,0,24.65,0.0,Fair
123965,2018-04-18,5:53 AM,33,12,42,W,3,0,24.69,0.0,Fair
123966,2018-04-18,6:53 AM,32,12,44,CALM,0,0,24.71,0.0,Fair
123967,2018-04-18,7:53 AM,40,11,31,NNW,5,0,24.74,0.0,Fair
123968,2018-04-18,8:53 AM,42,12,29,N,7,0,24.76,0.0,Fair
123969,2018-04-18,9:53 AM,45,8,22,NNW,7,0,24.77,0.0,Fair
123970,2018-04-18,10:53 AM,46,8,21,NNW,12,21,24.77,0.0,Fair
123971,2018-04-18,11:53 AM,49,10,21,NW,15,23,24.77,0.0,Fair
123972,2018-04-18,12:53 PM,50,10,20,NE,9,0,24.75,0.0,Fair
123973,2018-04-18,1:53 PM,53,11,19,NE,16,0,24.75,0.0,Fair
123974,2018-04-19,12:53 AM,28,13,53,SSE,13,0,24.78,0.0,Fair
123975,2018-04-17,3:53 PM,51,15,24,W,44,67,24.28,0.0,Blowing Dust / Windy
123976,2018-04-17,4:53 PM,53,13,20,W,31,52,24.34,0.0,Blowing Dust / Windy
123977,2018-04-17,5:53 PM,50,16,26,W,35,55,24.4,0.0,Blowing Dust / Windy
123978,2018-04-17,6:53 PM,47,16,29,W,25,40,24.47,0.0,Partly Cloudy / Windy
123979,2018-04-18,2:53 PM,54,10,17,N,8,21,24.74,0.0,Fair
123980,2018-04-18,3:53 PM,54,10,17,ENE,10,21,24.72,0.0,Partly Cloudy
123981,2018-04-18,4:53 PM,56,10,16,NE,7,0,24.72,0.0,Partly Cloudy
123982,2018-04-18,5:53 PM,55,11,17,E,9,0,24.72,0.0,Partly Cloudy
123983,2018-04-18,6:53 PM,52,11,19,E,12,0,24.73,0.0,Partly Cloudy
123984,2018-04-18,7:53 PM,42,12,29,E,9,0,24.74,0.0,Partly Cloudy
123985,2018-04-18,8:53 PM,36,11,36,SE,9,0,24.76,0.0,Partly Cloudy
123986,2018-04-18,9:53 PM,33,12,42,SE,10,0,24.77,0.0,Fair
123987,2018-04-18,10:53 PM,31,13,47,SSE,12,0,24.77,0.0,Fair
123988,2018-04-18,11:53 PM,30,14,51,SSE,13,0,24.78,0.0,Fair
