,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
116688,2017-05-07,12:53 PM,76,35,23,SW,8,0,24.46,0.0,Cloudy
116689,2017-05-07,1:53 PM,76,34,22,SE,16,0,24.44,0.0,Cloudy
116690,2017-05-07,2:53 PM,79,29,16,SSE,10,0,24.41,0.0,Cloudy
116691,2017-05-07,3:53 PM,73,38,28,SSE,23,32,24.45,0.0,Thunder in the Vicinity
116692,2017-05-07,4:53 PM,63,45,52,W,17,0,24.47,0.0,Mostly Cloudy
116693,2017-05-08,1:53 AM,56,46,69,SW,12,0,24.52,0.0,Thunder
116694,2017-05-08,2:53 AM,51,45,80,S,15,0,24.51,0.0,Mostly Cloudy
116695,2017-05-08,3:53 AM,55,43,64,WSW,8,0,24.52,0.0,Partly Cloudy
116696,2017-05-08,4:53 AM,53,42,66,S,14,0,24.5,0.0,Fair
116697,2017-05-08,5:53 AM,50,42,74,SW,10,0,24.51,0.0,Cloudy
116698,2017-05-08,6:53 AM,53,42,66,SW,9,0,24.52,0.0,Cloudy
116699,2017-05-07,5:53 PM,63,46,54,NW,12,0,24.45,0.0,Mostly Cloudy
116700,2017-05-07,6:53 PM,61,47,60,SW,6,0,24.47,0.0,Mostly Cloudy
116701,2017-05-07,7:53 PM,60,46,60,W,7,0,24.47,0.0,Cloudy
116702,2017-05-07,8:53 PM,54,45,72,S,12,0,24.47,0.0,Cloudy
116703,2017-05-07,9:53 PM,51,44,77,SSE,13,0,24.45,0.0,Cloudy
116704,2017-05-07,10:53 PM,55,44,67,SW,8,0,24.47,0.0,Mostly Cloudy
116705,2017-05-07,11:53 PM,51,45,80,SSE,10,0,24.5,0.0,Mostly Cloudy
116706,2017-05-08,7:53 AM,57,44,62,SW,8,0,24.54,0.0,Cloudy
116707,2017-05-08,8:53 AM,60,44,55,WNW,14,0,24.57,0.0,Cloudy
116708,2017-05-08,9:53 AM,63,45,52,NNW,12,0,24.58,0.0,Cloudy
116709,2017-05-08,10:53 AM,66,47,50,NNE,18,0,24.59,0.0,Cloudy
116710,2017-05-08,11:53 AM,73,46,38,NNE,14,0,24.59,0.0,Cloudy
116711,2017-05-08,12:53 PM,70,45,41,VAR,6,0,24.59,0.0,Mostly Cloudy
116712,2017-05-08,1:53 PM,72,47,41,NE,18,31,24.56,0.0,Cloudy
116713,2017-05-08,2:53 PM,68,46,45,ENE,17,0,24.55,0.0,Mostly Cloudy
116714,2017-05-09,12:53 AM,52,49,89,CALM,0,0,24.64,0.0,Cloudy
116715,2017-05-09,1:53 AM,52,49,89,SSE,3,0,24.63,0.0,Cloudy
116716,2017-05-09,2:53 AM,52,49,89,SW,7,0,24.61,0.0,Cloudy
116717,2017-05-09,3:53 AM,52,49,89,WSW,8,0,24.6,0.0,Cloudy
116718,2017-05-09,4:53 AM,52,49,89,W,7,0,24.57,0.0,Cloudy
116719,2017-05-10,12:53 AM,53,46,77,WSW,8,0,24.47,0.0,Cloudy
116720,2017-05-08,3:53 PM,64,48,56,WSW,20,0,24.57,0.0,Thunder
116721,2017-05-08,4:53 PM,56,51,84,N,23,33,24.58,0.0,Mostly Cloudy / Windy
116722,2017-05-08,5:53 PM,55,48,77,N,17,0,24.58,0.0,Cloudy
116723,2017-05-09,5:53 AM,51,48,89,WSW,3,0,24.56,0.0,Cloudy
116724,2017-05-09,6:53 AM,51,49,92,S,8,0,24.58,0.0,Cloudy
116725,2017-05-09,7:53 AM,53,50,89,E,7,0,24.59,0.0,Cloudy
116726,2017-05-09,8:53 AM,54,50,86,ESE,7,0,24.58,0.0,Mostly Cloudy
116727,2017-05-09,9:53 AM,57,50,77,E,3,0,24.56,0.0,Cloudy
116728,2017-05-09,10:53 AM,60,50,69,NNE,10,0,24.56,0.0,Cloudy
116729,2017-05-09,11:53 AM,63,50,63,NE,6,0,24.56,0.0,Cloudy
116730,2017-05-09,12:53 PM,65,50,58,N,12,0,24.54,0.0,Cloudy
116731,2017-05-10,1:53 AM,54,48,80,W,15,0,24.48,0.0,Light Rain
116732,2017-05-10,2:53 AM,53,49,86,NNE,5,0,24.47,0.1,Light Rain
116733,2017-05-10,3:53 AM,53,47,80,N,7,0,24.49,0.0,Cloudy
116734,2017-05-10,4:53 AM,51,46,83,N,15,23,24.49,0.0,Cloudy
116735,2017-05-10,5:53 AM,50,45,83,NNE,16,0,24.51,0.0,Cloudy
116736,2017-05-10,6:53 AM,50,45,83,N,12,0,24.54,0.0,Cloudy
116737,2017-05-10,7:53 AM,51,46,83,N,10,0,24.56,0.0,Cloudy
116738,2017-05-10,8:53 AM,51,46,83,NNE,15,0,24.56,0.0,Cloudy
116739,2017-05-08,6:53 PM,53,49,86,N,16,0,24.6,0.0,T-Storm
116740,2017-05-08,7:53 PM,52,50,93,S,8,0,24.64,0.2,Heavy Rain
116741,2017-05-08,8:53 PM,52,49,89,NNW,14,0,24.62,0.2,Light Rain
116742,2017-05-08,9:53 PM,52,50,93,NW,12,0,24.63,0.0,Cloudy
116743,2017-05-09,1:53 PM,67,51,57,NE,15,0,24.51,0.0,Cloudy
116744,2017-05-09,2:53 PM,67,49,52,SSE,5,0,24.5,0.0,Cloudy
116745,2017-05-09,3:53 PM,65,53,65,NW,17,0,24.49,0.0,Cloudy
116746,2017-05-09,4:53 PM,64,51,63,N,5,0,24.5,0.0,Cloudy
116747,2017-05-09,5:53 PM,64,53,67,CALM,0,0,24.47,0.0,Thunder in the Vicinity
116748,2017-05-09,6:53 PM,55,47,74,SE,12,0,24.47,0.0,T-Storm
116749,2017-05-10,9:53 AM,52,45,77,N,14,0,24.57,0.0,Cloudy
116750,2017-05-10,10:53 AM,51,45,80,N,15,0,24.58,0.0,Cloudy
116751,2017-05-10,11:53 AM,50,48,93,NNE,18,0,24.58,0.0,Light Rain
116752,2017-05-10,12:53 PM,50,48,93,NNE,17,0,24.59,0.0,Light Rain
116753,2017-05-11,12:53 AM,47,45,93,NE,14,0,24.67,0.0,Cloudy
116754,2017-05-11,1:53 AM,46,44,93,ENE,10,0,24.67,0.0,Cloudy
116755,2017-05-11,2:53 AM,45,43,93,NE,9,0,24.66,0.0,Cloudy
116756,2017-05-11,3:53 AM,45,43,93,NNE,5,0,24.67,0.0,Cloudy
116757,2017-05-11,4:53 AM,46,43,89,N,5,0,24.68,0.0,Cloudy
116758,2017-05-11,5:53 AM,46,43,89,NNW,8,0,24.69,0.0,Cloudy
116759,2017-05-12,12:53 AM,44,41,89,SSE,12,0,24.7,0.0,Fair
116760,2017-05-08,10:53 PM,53,50,89,NNW,10,0,24.64,0.0,Cloudy
116761,2017-05-08,11:53 PM,52,50,93,N,5,0,24.65,0.0,Cloudy
116762,2017-05-09,7:53 PM,54,46,75,S,10,0,24.46,0.0,Cloudy
116763,2017-05-09,8:53 PM,56,45,67,SSE,7,0,24.47,0.0,Cloudy
116764,2017-05-09,9:53 PM,53,44,71,S,13,0,24.47,0.0,Cloudy
116765,2017-05-09,10:53 PM,55,43,64,SSW,10,0,24.47,0.0,Cloudy
116766,2017-05-09,11:53 PM,55,45,69,WNW,8,0,24.47,0.0,Cloudy
116767,2017-05-10,1:53 PM,49,47,93,N,12,0,24.6,0.0,Fog
116768,2017-05-10,2:53 PM,49,47,93,N,13,0,24.6,0.0,Fog
116769,2017-05-10,3:53 PM,49,47,93,N,15,0,24.59,0.0,Light Rain
116770,2017-05-10,4:53 PM,49,47,93,N,15,0,24.6,0.0,Light Rain
116771,2017-05-11,6:53 AM,46,43,89,NNW,9,0,24.7,0.0,Cloudy
116772,2017-05-11,7:53 AM,47,43,86,N,7,0,24.71,0.0,Cloudy
116773,2017-05-11,8:53 AM,48,43,83,N,8,0,24.74,0.0,Cloudy
116774,2017-05-11,9:53 AM,49,42,77,N,8,0,24.74,0.0,Mostly Cloudy
116775,2017-05-11,10:53 AM,54,42,64,N,10,17,24.74,0.0,Mostly Cloudy
116776,2017-05-11,11:53 AM,57,42,57,NNE,9,0,24.74,0.0,Mostly Cloudy
116777,2017-05-12,1:53 AM,43,40,89,SSE,9,0,24.7,0.0,Fair
116778,2017-05-12,2:53 AM,44,39,82,SSW,9,0,24.7,0.0,Fair
116779,2017-05-12,3:53 AM,47,41,80,SSW,10,0,24.69,0.0,Fair
116780,2017-05-12,4:53 AM,46,40,79,SSW,10,0,24.67,0.0,Fair
116781,2017-05-12,5:53 AM,43,39,86,S,9,0,24.67,0.0,Fair
116782,2017-05-12,6:53 AM,47,42,83,S,6,0,24.67,0.0,Fair
116783,2017-05-12,7:53 AM,56,42,60,SSW,10,0,24.66,0.0,Fair
116784,2017-05-12,8:53 AM,60,42,51,SW,12,0,24.65,0.0,Fair
116785,2017-05-12,9:53 AM,68,43,40,SE,8,0,24.65,0.0,Fair
116786,2017-05-12,10:53 AM,71,38,30,SE,10,0,24.63,0.0,Fair
116787,2017-05-13,12:53 AM,55,43,64,SSE,16,0,24.45,0.0,Cloudy
116788,2017-05-10,5:53 PM,49,47,93,N,12,0,24.61,0.0,Light Rain
116789,2017-05-10,6:53 PM,50,47,89,N,12,0,24.61,0.0,Light Rain
116790,2017-05-11,12:53 PM,56,40,55,NE,9,0,24.74,0.0,Mostly Cloudy
116791,2017-05-11,1:53 PM,59,40,49,E,12,0,24.74,0.0,Mostly Cloudy
116792,2017-05-11,2:53 PM,60,40,47,NE,81,0,24.73,0.0,Partly Cloudy / Windy
116793,2017-05-11,3:53 PM,61,37,41,S,5,0,24.7,0.0,Fair
116794,2017-05-11,4:53 PM,62,40,44,NE,7,0,24.7,0.0,Fair
116795,2017-05-11,5:53 PM,62,39,43,VAR,3,0,24.7,0.0,Fair
116796,2017-05-11,6:53 PM,59,40,49,SE,8,0,24.7,0.0,Fair
116797,2017-05-11,7:53 PM,54,42,64,ESE,8,0,24.7,0.0,Fair
116798,2017-05-11,8:53 PM,49,42,77,SE,8,0,24.7,0.0,Partly Cloudy
116799,2017-05-11,9:53 PM,46,42,86,SSE,9,0,24.7,0.0,Fair
116800,2017-05-12,11:53 AM,74,37,26,SSE,12,0,24.61,0.0,Fair
116801,2017-05-12,12:53 PM,75,34,22,VAR,5,17,24.6,0.0,Fair
116802,2017-05-12,1:53 PM,76,32,20,NE,5,0,24.57,0.0,Fair
116803,2017-05-12,2:53 PM,77,34,21,SE,12,20,24.55,0.0,Fair
116804,2017-05-12,3:53 PM,77,36,23,SSE,13,0,24.52,0.0,Fair
116805,2017-05-12,4:53 PM,77,41,28,SE,21,28,24.51,0.0,Fair / Windy
116806,2017-05-12,5:53 PM,75,40,28,SSE,22,0,24.5,0.0,Fair / Windy
116807,2017-05-12,6:53 PM,71,42,35,SSE,24,30,24.5,0.0,Partly Cloudy / Windy
116808,2017-05-12,7:53 PM,65,43,45,SE,22,28,24.49,0.0,Partly Cloudy / Windy
116809,2017-05-12,8:53 PM,61,43,52,SSE,20,29,24.49,0.0,Cloudy
116810,2017-05-13,1:53 AM,52,43,71,SSE,12,0,24.43,0.0,Cloudy
116811,2017-05-13,2:53 AM,55,42,62,W,10,0,24.43,0.0,Partly Cloudy
116812,2017-05-13,3:53 AM,52,42,69,WSW,8,0,24.43,0.0,Partly Cloudy
116813,2017-05-13,4:53 AM,50,44,80,WSW,8,0,24.43,0.0,Cloudy
116814,2017-05-13,5:53 AM,48,43,83,WSW,7,0,24.43,0.0,Cloudy
116815,2017-05-13,6:53 AM,52,43,71,WSW,8,0,24.43,0.0,Cloudy
116816,2017-05-13,7:53 AM,60,43,53,SW,8,0,24.43,0.0,Mostly Cloudy
116817,2017-05-13,8:53 AM,70,39,32,SW,17,0,24.42,0.0,Partly Cloudy
116818,2017-05-13,9:53 AM,75,39,27,SSW,13,0,24.4,0.0,Partly Cloudy
116819,2017-05-13,10:53 AM,78,35,21,SW,9,0,24.39,0.0,Partly Cloudy
116820,2017-05-14,12:53 AM,59,28,31,S,12,0,24.37,0.0,Fair
116821,2017-05-10,7:53 PM,49,47,93,NE,10,0,24.63,0.0,Light Rain
116822,2017-05-10,8:53 PM,48,46,93,NNE,14,0,24.6,0.0,Light Rain
116823,2017-05-10,9:53 PM,48,46,93,NE,14,0,24.65,0.0,Cloudy
116824,2017-05-10,10:53 PM,48,46,93,NNE,10,0,24.65,0.0,Light Rain
116825,2017-05-10,11:53 PM,48,46,93,NE,12,0,24.66,0.0,Cloudy
116826,2017-05-11,10:53 PM,45,41,86,SSE,10,0,24.7,0.0,Fair
116827,2017-05-11,11:53 PM,45,41,86,SSE,10,0,24.71,0.0,Fair
116828,2017-05-12,9:53 PM,60,43,53,SSE,21,31,24.49,0.0,Partly Cloudy / Windy
116829,2017-05-12,10:53 PM,60,42,51,S,26,33,24.47,0.0,Mostly Cloudy / Windy
116830,2017-05-12,11:53 PM,58,42,56,S,21,0,24.47,0.0,Cloudy / Windy
116831,2017-05-13,11:53 AM,80,33,18,SSW,12,18,24.38,0.0,Partly Cloudy
116832,2017-05-13,12:53 PM,81,29,15,VAR,5,0,24.35,0.0,Cloudy
116833,2017-05-13,1:53 PM,82,31,16,S,10,0,24.33,0.0,Cloudy
116834,2017-05-13,2:53 PM,83,30,15,SE,20,0,24.31,0.0,Partly Cloudy
116835,2017-05-13,3:53 PM,83,31,15,SE,9,0,24.29,0.0,Mostly Cloudy
116836,2017-05-13,4:53 PM,79,35,20,ESE,12,0,24.27,0.0,Cloudy
116837,2017-05-13,5:53 PM,81,30,16,S,16,0,24.25,0.0,Cloudy
116838,2017-05-13,6:53 PM,81,26,13,NNW,3,0,24.25,0.0,Mostly Cloudy
116839,2017-05-13,7:53 PM,74,39,28,S,8,0,24.25,0.0,Partly Cloudy
116840,2017-05-13,8:53 PM,71,24,17,SW,12,0,24.27,0.0,Partly Cloudy
116841,2017-05-14,1:53 AM,55,29,37,CALM,0,0,24.38,0.0,Partly Cloudy
116842,2017-05-14,2:53 AM,54,34,47,ENE,10,0,24.42,0.0,Fair
116843,2017-05-14,3:53 AM,50,34,54,ESE,7,0,24.43,0.0,Fair
116844,2017-05-14,4:53 AM,46,33,61,SE,5,0,24.47,0.0,Fair
116845,2017-05-14,5:53 AM,46,33,61,SE,9,0,24.49,0.0,Partly Cloudy
116846,2017-05-14,6:53 AM,50,35,57,ESE,5,0,24.52,0.0,Fair
116847,2017-05-14,7:53 AM,57,29,34,E,13,0,24.55,0.0,Fair
116848,2017-05-14,8:53 AM,59,22,24,ENE,17,0,24.56,0.0,Fair
116849,2017-05-14,9:53 AM,62,28,28,ENE,16,0,24.56,0.0,Fair
116850,2017-05-14,10:53 AM,65,29,26,ENE,9,0,24.56,0.0,Fair
116851,2017-05-14,11:53 AM,67,33,28,ENE,9,0,24.54,0.0,Fair
116852,2017-05-15,12:53 AM,60,40,47,W,6,0,24.43,0.0,Cloudy
116853,2017-05-13,9:53 PM,67,27,22,SW,7,0,24.31,0.0,Partly Cloudy
116854,2017-05-13,10:53 PM,64,27,25,SW,8,0,24.34,0.0,Fair
116855,2017-05-13,11:53 PM,62,28,28,SSW,12,0,24.35,0.0,Fair
116856,2017-05-14,12:53 PM,69,37,31,E,12,21,24.52,0.0,Partly Cloudy
116857,2017-05-14,1:53 PM,72,38,29,SE,18,23,24.5,0.0,Partly Cloudy
116858,2017-05-14,2:53 PM,72,39,30,ESE,17,22,24.47,0.0,Partly Cloudy
116859,2017-05-14,3:53 PM,75,38,26,ESE,16,25,24.44,0.0,Mostly Cloudy
116860,2017-05-14,4:53 PM,74,36,25,E,21,0,24.43,0.0,Mostly Cloudy / Windy
116861,2017-05-14,5:53 PM,74,36,25,ESE,16,28,24.41,0.0,Cloudy
116862,2017-05-14,6:53 PM,73,35,25,SE,15,0,24.41,0.0,Cloudy
116863,2017-05-14,7:53 PM,68,39,35,E,13,0,24.4,0.0,Cloudy
116864,2017-05-14,8:53 PM,63,39,41,S,10,0,24.42,0.0,Mostly Cloudy
116865,2017-05-14,9:53 PM,61,40,46,SSW,10,0,24.43,0.0,Cloudy
116866,2017-05-14,10:53 PM,63,39,41,SW,8,0,24.43,0.0,Cloudy
116867,2017-05-15,1:53 AM,57,40,53,SSW,6,0,24.43,0.0,Cloudy
116868,2017-05-15,2:53 AM,53,40,61,WSW,9,0,24.43,0.0,Mostly Cloudy
116869,2017-05-15,3:53 AM,54,41,62,WSW,12,0,24.43,0.0,Mostly Cloudy
116870,2017-05-15,4:53 AM,54,40,59,W,9,0,24.43,0.0,Mostly Cloudy
116871,2017-05-15,5:53 AM,52,39,61,SW,8,0,24.43,0.0,Cloudy
116872,2017-05-15,6:53 AM,55,38,53,WSW,8,0,24.44,0.0,Mostly Cloudy
116873,2017-05-15,7:53 AM,59,39,48,SW,7,0,24.45,0.0,Mostly Cloudy
116874,2017-05-15,8:53 AM,62,40,44,SSW,5,0,24.46,0.0,Mostly Cloudy
116875,2017-05-15,9:53 AM,67,42,40,VAR,3,0,24.45,0.0,Mostly Cloudy
116876,2017-05-15,10:53 AM,69,44,40,VAR,5,0,24.44,0.0,Mostly Cloudy
116877,2017-05-15,11:53 AM,70,46,42,ESE,8,0,24.43,0.0,Mostly Cloudy
116878,2017-05-16,12:53 AM,55,37,51,N,7,0,24.31,0.0,Partly Cloudy
116879,2017-05-14,11:53 PM,59,40,49,WSW,9,0,24.43,0.0,Cloudy
116880,2017-05-15,12:53 PM,75,37,25,VAR,7,0,24.4,0.0,Partly Cloudy
116881,2017-05-15,1:53 PM,78,39,25,E,12,18,24.36,0.0,Partly Cloudy
116882,2017-05-15,2:53 PM,81,36,20,E,17,29,24.33,0.0,Partly Cloudy
116883,2017-05-15,3:53 PM,83,23,11,SSE,15,24,24.29,0.0,Partly Cloudy
116884,2017-05-15,4:53 PM,81,22,11,S,28,35,24.25,0.0,Cloudy / Windy
116885,2017-05-15,5:53 PM,78,26,15,S,23,35,24.25,0.0,Cloudy / Windy
116886,2017-05-15,6:53 PM,76,29,18,S,14,0,24.24,0.0,Cloudy
116887,2017-05-15,7:53 PM,72,41,33,NW,10,0,24.24,0.0,Mostly Cloudy
116888,2017-05-15,8:53 PM,68,42,39,NW,12,0,24.25,0.0,Partly Cloudy
116889,2017-05-16,1:53 AM,54,36,51,CALM,0,0,24.33,0.0,Fair
116890,2017-05-16,2:53 AM,49,36,61,SE,7,0,24.34,0.0,Fair
116891,2017-05-16,3:53 AM,47,37,68,S,10,0,24.34,0.0,Fair
116892,2017-05-16,4:53 AM,44,36,73,SSE,14,0,24.34,0.0,Fair
116893,2017-05-16,5:53 AM,44,36,73,SSE,13,0,24.34,0.0,Fair
116894,2017-05-16,6:53 AM,52,39,61,SSE,10,0,24.34,0.0,Fair
116895,2017-05-16,7:53 AM,61,41,48,E,13,0,24.35,0.0,Fair
116896,2017-05-16,8:53 AM,61,36,39,ENE,17,0,24.35,0.0,Fair
116897,2017-05-16,9:53 AM,65,36,34,E,17,22,24.34,0.0,Fair
116898,2017-05-16,10:53 AM,67,39,36,E,14,23,24.34,0.0,Fair
116899,2017-05-17,12:53 AM,45,41,86,NNE,7,0,24.26,0.0,Cloudy
116900,2017-05-15,9:53 PM,62,43,50,W,10,0,24.26,0.0,Partly Cloudy
116901,2017-05-15,10:53 PM,64,42,45,NW,17,0,24.28,0.0,Partly Cloudy
116902,2017-05-15,11:53 PM,61,37,41,NNW,12,0,24.29,0.0,Partly Cloudy
116903,2017-05-16,11:53 AM,69,37,31,ENE,12,25,24.32,0.0,Partly Cloudy
116904,2017-05-16,12:53 PM,72,37,28,ESE,15,28,24.29,0.0,Mostly Cloudy
116905,2017-05-16,1:53 PM,69,35,29,ESE,26,31,24.27,0.0,Mostly Cloudy / Windy
116906,2017-05-16,2:53 PM,66,35,32,E,18,26,24.24,0.0,Light Rain
116907,2017-05-16,3:53 PM,66,35,32,ENE,18,29,24.23,0.0,T-Storm
116908,2017-05-17,1:53 AM,45,42,90,E,7,0,24.26,0.0,Cloudy
116909,2017-05-17,2:53 AM,45,42,90,SSW,9,0,24.27,0.0,Cloudy
116910,2017-05-17,3:53 AM,42,39,89,S,9,0,24.27,0.0,Cloudy
116911,2017-05-17,4:53 AM,44,40,85,SSW,12,0,24.25,0.0,Cloudy
116912,2017-05-17,5:53 AM,43,39,86,SSW,8,0,24.25,0.0,Partly Cloudy
116913,2017-05-17,6:53 AM,46,40,79,SSW,12,0,24.24,0.0,Partly Cloudy
116914,2017-05-17,7:53 AM,51,42,71,SW,12,0,24.23,0.0,Cloudy
116915,2017-05-17,8:53 AM,57,38,49,SW,10,0,24.22,0.0,Cloudy
116916,2017-05-17,9:53 AM,62,31,31,WSW,13,0,24.21,0.0,Partly Cloudy
116917,2017-05-17,10:53 AM,66,27,23,W,13,20,24.2,0.0,Partly Cloudy
116918,2017-05-17,11:53 AM,67,25,21,W,16,0,24.19,0.0,Partly Cloudy
116919,2017-05-16,4:53 PM,50,42,74,N,17,28,24.26,0.0,Light Rain with Thunder
116920,2017-05-16,5:53 PM,50,44,80,N,16,24,24.29,0.0,T-Storm
116921,2017-05-16,6:53 PM,50,44,80,NNE,9,0,24.29,0.0,Light Rain
116922,2017-05-17,12:53 PM,69,23,18,WNW,13,22,24.18,0.0,Partly Cloudy
116923,2017-05-17,1:53 PM,70,24,18,VAR,5,0,24.17,0.0,Partly Cloudy
116924,2017-05-17,2:53 PM,71,24,17,VAR,3,0,24.17,0.0,Mostly Cloudy
116925,2017-05-17,3:53 PM,68,25,20,ENE,13,0,24.18,0.0,Cloudy
116926,2017-05-17,4:53 PM,66,28,24,ENE,9,0,24.2,0.0,Cloudy
116927,2017-05-17,5:53 PM,69,28,22,NE,8,0,24.22,0.0,Cloudy
116928,2017-05-17,6:53 PM,59,40,49,NE,21,0,24.25,0.0,Cloudy / Windy
116929,2017-05-17,7:53 PM,55,42,62,NE,29,39,24.3,0.0,Cloudy / Windy
116930,2017-05-17,8:53 PM,47,39,74,NNW,17,28,24.38,0.0,Cloudy
116931,2017-05-19,12:53 AM,33,31,92,NW,17,0,24.6,0.0,Light Snow
116932,2017-05-16,7:53 PM,50,43,77,ENE,7,0,24.25,0.0,Cloudy
116933,2017-05-16,8:53 PM,48,42,80,NE,6,0,24.25,0.0,Cloudy
116934,2017-05-16,9:53 PM,48,41,77,WSW,5,0,24.27,0.0,Cloudy
116935,2017-05-16,10:53 PM,46,40,79,N,6,0,24.26,0.0,Cloudy
116936,2017-05-16,11:53 PM,48,41,77,NNW,9,0,24.25,0.0,Cloudy
116937,2017-05-17,9:53 PM,43,41,93,N,18,0,24.42,0.1,Rain
116938,2017-05-17,10:53 PM,43,41,93,N,15,0,24.43,0.3,Rain
116939,2017-05-19,1:53 AM,33,31,92,NW,15,0,24.58,0.0,Light Snow
116940,2017-05-19,2:53 AM,33,31,92,NW,16,0,24.59,0.0,Light Snow
116941,2017-05-19,3:53 AM,33,31,92,NW,13,0,24.59,0.0,Light Snow
116942,2017-05-19,4:53 AM,33,31,92,NW,14,0,24.59,0.0,Light Snow
116943,2017-05-19,5:53 AM,33,31,92,NW,13,0,24.6,0.0,Light Snow
116944,2017-05-19,6:53 AM,33,31,92,NW,16,0,24.61,0.0,Light Snow
116945,2017-05-19,7:53 AM,33,32,96,NNW,17,0,24.62,0.0,Light Snow
116946,2017-05-19,8:53 AM,35,33,92,NNW,16,0,24.63,0.0,Light Snow
116947,2017-05-20,12:53 AM,37,31,79,NW,8,0,24.66,0.0,Cloudy
116948,2017-05-17,11:53 PM,42,40,92,NW,15,0,24.43,0.0,Light Rain
116949,2017-05-19,9:53 AM,36,34,93,NNW,18,25,24.63,0.0,Cloudy
116950,2017-05-19,10:53 AM,37,34,89,NNW,20,0,24.63,0.0,Cloudy
116951,2017-05-19,11:53 AM,37,34,89,NNW,16,0,24.61,0.0,Cloudy
116952,2017-05-19,12:53 PM,36,33,89,N,18,0,24.61,0.0,Cloudy
116953,2017-05-19,1:53 PM,39,35,86,N,16,0,24.61,0.0,Cloudy
116954,2017-05-19,2:53 PM,38,35,89,N,15,0,24.61,0.0,Cloudy
116955,2017-05-20,1:53 AM,36,31,82,W,5,0,24.65,0.0,Cloudy
116956,2017-05-20,2:53 AM,36,31,82,W,5,0,24.64,0.0,Cloudy
116957,2017-05-20,3:53 AM,34,30,85,WSW,3,0,24.62,0.0,Cloudy
116958,2017-05-20,4:53 AM,35,30,82,SW,3,0,24.62,0.0,Cloudy
116959,2017-05-20,5:53 AM,34,30,85,WSW,6,0,24.61,0.0,Cloudy
116960,2017-05-20,6:53 AM,35,31,85,WSW,6,0,24.61,0.0,Cloudy
116961,2017-05-20,7:53 AM,39,32,76,WSW,8,0,24.62,0.0,Mostly Cloudy
116962,2017-05-20,8:53 AM,45,33,63,NW,8,17,24.62,0.0,Partly Cloudy
116963,2017-05-20,9:53 AM,50,31,48,N,17,0,24.62,0.0,Partly Cloudy
116964,2017-05-20,10:53 AM,51,31,46,NNW,12,0,24.62,0.0,Partly Cloudy
116965,2017-05-21,12:53 AM,44,33,65,SSW,8,0,24.7,0.0,Cloudy
116966,2017-05-19,3:53 PM,39,35,86,NNE,17,0,24.62,0.0,Cloudy
116967,2017-05-19,4:53 PM,39,34,82,N,17,0,24.64,0.0,Cloudy
116968,2017-05-19,5:53 PM,38,34,86,N,16,0,24.65,0.0,Cloudy
116969,2017-05-19,6:53 PM,38,33,83,N,14,0,24.65,0.0,Cloudy
116970,2017-05-20,11:53 AM,54,31,41,W,7,0,24.62,0.0,Fair
116971,2017-05-20,12:53 PM,56,32,40,WNW,10,0,24.61,0.0,Partly Cloudy
116972,2017-05-20,1:53 PM,57,29,34,NW,8,0,24.61,0.0,Partly Cloudy
116973,2017-05-20,2:53 PM,59,29,32,WNW,8,23,24.6,0.0,Partly Cloudy
116974,2017-05-20,3:53 PM,59,29,32,VAR,7,0,24.6,0.0,Partly Cloudy
116975,2017-05-20,4:53 PM,61,32,34,N,12,0,24.61,0.0,Partly Cloudy
116976,2017-05-20,5:53 PM,61,31,32,NNW,9,0,24.61,0.0,Partly Cloudy
116977,2017-05-20,6:53 PM,58,30,35,NNW,7,0,24.62,0.0,Partly Cloudy
116978,2017-05-20,7:53 PM,52,36,54,NNE,9,0,24.63,0.0,Partly Cloudy
116979,2017-05-20,8:53 PM,48,34,58,NE,8,0,24.65,0.0,Cloudy
116980,2017-05-21,1:53 AM,40,32,73,S,7,0,24.69,0.0,Cloudy
116981,2017-05-21,2:53 AM,36,31,82,S,10,0,24.68,0.0,Cloudy
116982,2017-05-21,3:53 AM,37,30,76,SSW,8,0,24.68,0.0,Cloudy
116983,2017-05-21,4:53 AM,35,30,82,S,9,0,24.68,0.0,Partly Cloudy
116984,2017-05-21,5:53 AM,41,32,70,SSW,8,0,24.7,0.0,Fair
116985,2017-05-21,6:53 AM,47,34,61,SSW,6,0,24.7,0.0,Fair
116986,2017-05-21,7:53 AM,50,35,57,WSW,10,0,24.72,0.0,Fair
116987,2017-05-21,8:53 AM,55,32,42,W,7,0,24.73,0.0,Fair
116988,2017-05-21,9:53 AM,58,32,37,VAR,3,0,24.73,0.0,Fair
116989,2017-05-21,10:53 AM,62,31,31,CALM,0,0,24.73,0.0,Partly Cloudy
116990,2017-05-21,11:53 AM,61,33,35,ESE,9,0,24.72,0.0,Partly Cloudy
116991,2017-05-19,7:53 PM,38,34,86,N,13,0,24.66,0.0,Cloudy
116992,2017-05-19,8:53 PM,37,33,86,N,10,0,24.67,0.0,Cloudy
116993,2017-05-19,9:53 PM,37,32,82,N,10,0,24.69,0.0,Cloudy
116994,2017-05-19,10:53 PM,37,33,86,NNW,7,0,24.68,0.0,Cloudy
116995,2017-05-19,11:53 PM,36,32,86,NW,7,0,24.67,0.0,Cloudy
116996,2017-05-20,9:53 PM,46,34,63,ESE,6,0,24.67,0.0,Cloudy
